position,disk_mask,strong_score,weak_score,strong_moves,weak_moves
180389431756162,277594207473539,-9,-1,0-1-2-3-4-5,
219971313484167,278142356832703,-9,-1,1-2-3-4-5,
233202230837248,277325784662147,-1,-1,1,
1893876994,107120938887,10,1,3,0-1-2-3-4-5-6
7784857651,111407514047,10,1,4,1-2-3-4-5
114372444186,120022352031,-2,-1,0,
69543755822,516233085375,10,1,1,1-4
756992360461,1069193347471,-2,-1,6,
74627154491,4509478699967,10,1,2,2
72213791616,4917475919747,10,1,2-3,0-1-2-3-4-5-6
69283692934,5465109152135,10,1,1,1
755920650501,6563521741727,10,1,2,0-1-2-3-4-6
1718263743382,6564603757503,10,1,1,1-2
1959331414144,6563647504775,10,1,4,4
4778711072772,5471652036743,10,1,2-6,0-1-2-4-5-6
4573605495044,6566738903943,10,1,3-4,0-1-2-3-4-6
5122826436761,6579636142239,1,1,1,1
5670472564865,6564654137735,10,1,2-4,2-4-6
36255613329,13436568257439,10,1,2-4,2-4
171823877259,13709567090591,-4,-1,3-6,
240572711810,13710406042503,10,1,1-2,0-1-2-3-4-5-6
310579937436,13713562648767,10,1,3,1-2-3-4-5-6
206454161671,14260128235935,10,1,2,2-4
4435111608347,13245442277439,10,1,5,1-5
4399390835477,13438686447519,-10,-1,0-1-2-3-4-5-6,
4432527934848,13435058311047,10,1,4,4
5877394309388,15362835874239,-1,-1,2,
5910413985027,15360688506755,0,0,3,3
8830457922177,13299105124227,-9,-1,4,
8899449062285,13435595146143,10,1,1,1-2-4-5
8900810113066,13438715691967,3,1,1,1
9518452867843,15362829830019,-3,-1,0-1-2-4-6,
13201129537666,13202476221327,10,1,5,0-1-2-3-4-5-6
13229592199174,13299230949383,4,1,0,0-6
13195492196891,13438749246367,-4,-1,5,
13368895537280,13451576459649,4,1,3-5-6,0-1-3-5-6
13471439684099,13713627202435,-10,-1,0-1-2-3-4-5-6,
7277118338,30837661811587,10,1,1-2,1-2-6
492581159553,31318639395719,10,1,5-6,5-6
4468120846473,30891299029391,10,1,1-3-4-5,0-1-2-3-4-5-6
4502201601412,30893433479055,6,1,2-5,0-2-3-4-5-6
4501398422045,31027126977471,10,1,1,1-3-6
4605547184285,31303602913727,9,1,3,3
4783792455692,31868403581071,10,1,2-3,2-3
8799687542401,30824843988867,3,1,4-5-6,0-1-4-5-6
8835328639366,30837728887175,-1,-1,5,
8865351614749,31027651658175,10,1,3,3
8935417316483,31035171590019,10,1,2-6,0-1-2-3-4-5-6
13208932843648,30837628258179,10,1,3-5,1-3-5
13232269967620,30837611446719,10,1,2-5,1-2-3-5-6
13262873857026,30889688162183,10,1,3-4,3-4
13229602423552,31030901785479,10,1,2-3-5,2-3-5
13232286744577,31305779888513,10,1,3-4,3-4
13334000877569,31305763373441,-10,-1,0-1-2-3-4-5-6,
17594109165953,30824844083591,9,1,1,0-1-2-4-5-6
17626552419078,30891290642311,10,1,3,3
17627365867649,31030885073799,10,1,1-2-3,1-2-3
19379452379267,32951926522247,10,1,2-6,0-1-2-4-6
22058954588553,31027119506319,2,1,5,5-6
22059516166531,31310074611587,10,1,2,2
22163109347462,31855510536327,10,1,1-3,0-1-2-3-4-5-6
22919023427721,31859805257919,10,1,2,2-6
27007027036421,31852297503135,-2,-1,6,
27115208573057,32959316934791,10,1,3,2-3-6
27797296792452,32951809099655,-10,-1,0-1-2-3-4-6,
30924033638414,31028725923999,10,1,6,6
30992788127873,31302592086407,10,1,6,6
8830721527051,66005865320335,10,1,3,3
8866769207680,66077935780224,10,1,1-5,0-1-2-4-5-6
8901051466242,66213101421447,10,1,3-4,0-1-2-3-4-5-6
9965672612609,68139394057089,-10,-1,0-1-2-3-4-6,
17597288481165,65979025703327,9,1,1-3,1-3
17593020792843,66009115509135,10,1,3,0-1-2-3-4-6
22231826759938,66213097489287,10,1,5,0-1-2-3-4-5-6
30958397358082,66212036329503,10,1,2,2
31061750923267,66487987716231,1,1,2-3,2-3
48378799032960,66006968033153,3,1,2,2
48447499976836,66077806019463,-9,-1,4,
48481591591552,66212024271751,-8,-1,0,
52811735762562,66009148966791,-10,-1,0-1-2-3-4-5-6,
52879905965059,66213097228167,0,0,6,6
44305540450560,136871751458688,-9,-1,0-2-5-6,
48382271980033,136343483564931,10,1,4,1-4
48379893645700,136377960235911,10,1,2,2
52962583953536,136871751565697,-1,-1,3,
57518741028995,136855657955727,9,1,3,2-3
74801968339968,136580780056449,10,1,2,0-2-3-4-5-6
89921851229056,138508131944321,-10,-1,0-1-2-3-4-6,
94180044963853,138504912814479,-7,-1,3,
96769102856329,136459432738959,10,1,3,3
123180471550632,136375686972351,10,1,6,1-2-3-4-5-6
79646949588993,277596355411971,10,1,1-3-5,0-1-2-3-4-5
88064019956609,277181903196033,10,1,4,4
114351629418890,277085283172751,10,1,2,1-2
114419541590144,277188345708929,10,1,2-5,0-1-2-3-4-5
118748069495173,277184067420551,5,1,1,1
127543621452174,277317723210143,-10,-1,0-1-2-3-4-5,
153931632165646,277317463163791,10,1,0,0-5
154344213285121,277593133797249,8,1,0-3-4,0-1-2-3-4-5
189230353514504,277196923060239,10,1,3,1-3
189116589277443,277318385811843,-10,-1,0-1-2-4-5,
224403453460489,277593133924495,-4,-1,1,
255260912271617,277321481208711,-9,-1,2,
56903426,2011678599,11,1,1,1
104691990924,104989968271,-10,-1,0-1-2-3-4-5-6,
824654709133,1067095966111,-10,-1,0-1-2-3-4-5-6,
48318382763,4449317799871,-4,-1,2,
1613021362,4505159057599,-7,-1,3,
35439888641,4642606010243,11,1,2-3-5,0-1-2-3-4-5-6
240556114054,4639435244423,11,1,5,0-5
42165370883,4921795592583,11,1,4,4-5
384938688768,5471522242951,-3,-1,0,
1546194551299,6563530064783,3,1,3,3-4
1718255468565,6562984870815,11,1,2,2
4400465412102,4449320812943,-3,-1,0-1-5-6,
4398852554765,4642592244623,-10,-1,0-1-3-4-5-6,
4435896352896,4917476442247,11,1,3,3
4501398716552,4914279858319,-8,-1,0-2-3-5,
4674277131776,4917500626819,11,1,2,2
34366652469,13229337067583,-7,-1,4,
104159330339,13299104203711,2,1,1,1
206427603330,13435478720903,2,1,3,3
701958717477,14276209147967,-1,-1,3-5-6,
4404774175117,13245442179983,-9,-1,5,
4432412609043,13229311119263,0,0,5-6,5-6
4433553620993,13301377646723,11,1,2,2-5
4467573817476,13299100402111,11,1,3,3-4-5
4467038961797,13301252080015,-10,-1,0-1-2-3-4-5-6,
4399124464046,13436551479743,11,1,5,5
4434016912138,13436543157151,9,1,1,1
4604215509130,13436551545023,-10,-1,1-2-3-4-5-6,
4645544002565,13451569160071,11,1,5,3-5
4468647231497,13711446229135,11,1,4,3-4
5085581033603,14260228898951,-6,-1,4,
8865359921541,13298056544647,11,1,1,1-3-4-5
8865617937163,13436536996799,7,1,1,1-2-4-5-6
8900252303875,13438715742083,2,1,4,4
9622618374528,14276217553283,11,1,2,0-1-2-3-5-6
9690270402048,15359673370499,2,1,1-4-6,1-4-6
13194959585290,13298055758239,10,1,1-4,0-1-2-3-4-5-6
13297223025928,13298038853519,11,1,0,0-2
13262859028109,13711420966815,-10,-1,0-1-2-3-4-5-6,
13538030682113,13711446360199,11,1,4,0-1-3-4-5
13606997509121,13711421196163,-9,-1,3,
13297757848321,14261173601153,11,1,3,3
14121877651712,14260161855875,11,1,4,2-4
35702228737,30824714456963,-9,-1,6,
137713795086,31027118719903,11,1,1,1
4433536745729,30822696993153,11,1,5,4-5
4467036569884,30891290248095,11,1,0,0-3
4472682053763,30897741087111,11,1,3,2-3
4470259957888,31305754591623,11,1,2-3,2-3
8796099399300,30822579163015,11,1,1,1
8831006490759,30891315544455,11,1,0,0
9143192649733,31305779691535,-2,-1,6,
9243059159680,31851777606529,4,1,0-1-2-3-6,0-1-2-3-4-5-6
9723806072964,32951796613519,11,1,2,2-6
10583082532994,32951322591619,9,1,2,2
13228501419050,30890216441791,0,0,3,3
13408084688897,31859805274503,11,1,4,2-4
17764806836609,31027680563075,11,1,2,2
17701976195078,31310049493383,-10,-1,0-1-2-3-4-5-6,
17801838346245,31310074658823,-7,-1,0-3-4-6,
17663858312963,31855506116483,-10,-1,0-1-2-3-4-5-6,
21990509429636,31027126914959,11,1,2,2
21990559776787,31027177439263,11,1,3,3
26457009143944,30889419589567,11,1,2-4,1-2-4
26732683854339,31302529175431,11,1,3,2-3
30821499044353,30821556144001,11,1,6,6
31130462126208,31302542148481,11,1,6,0-6
9003058905601,66212036069249,-1,-1,3-4-5,
9120094634240,66503019872641,-10,-1,0-1-2-3-5-6,
13194408444426,66075656438671,11,1,2,1-2-4-5
13263131803913,66074588726159,-10,-1,0-1-2-3-4-5-6,
17937662476437,66487974936767,11,1,4,3-4-6
22130355913090,66219543675779,11,1,3,2-3
26423188258958,66009115411343,11,1,0-5,0-5
26491402327041,66074647207811,10,1,5,5
35184642841089,66005328453511,-3,-1,3,
35254970663298,66075662337927,11,1,4,4
44023953817731,66021983633543,-2,-1,3,
48550578783104,66212027942785,-9,-1,2,
48450185986054,67039878234503,11,1,3,3
53017363612162,66211549299599,11,1,4-5,0-1-2-3-4-5-6
13365967618060,136855137861663,11,1,3,3
26594726904193,136580796891523,-9,-1,2,
39822959837824,136580830380929,11,1,4-5,0-1-2-3-4-5-6
44083812795651,136580243244931,-10,-1,0-1-2-3-4-5-6,
44152272241025,136580259955087,-5,-1,0,
44220983315201,136579966553987,11,1,5,5
57243600996864,136443341168512,10,1,4,3-4-5
74767616999557,136377859621255,11,1,5,5
74835510251138,136442791714695,3,1,4,3-4-5
74870410969227,136444414902415,-10,-1,0-1-2-3-4-5-6,
79852042567936,137404876964227,11,1,2,0-1-2-3-4-5-6
96791383049862,136442789617551,3,1,0,0-2-4-5
123248652058892,136580780048783,11,1,6,0-6
22196393247106,277317719148419,11,1,3,3
44152800691841,277319333726083,-10,-1,0-1-2-3-4-5,
75041672790429,277592332583839,11,1,0,0
105794710274817,277594211633025,-2,-1,3,
171558987382786,277318268404611,-9,-1,1,
255122936430595,277181903192963,11,1,4,4
34643314944,103899713415,11,1,2-3-6,0-2-3-6
175300984836,257444397199,11,1,5,0-1-2-3-5-6
350847240321,1073488076673,11,1,2,2
962653585793,2168755078017,-9,-1,6,
1202859395840,2165475364737,9,1,4,4
34360099253,4501397291967,10,1,3,1-3-4-5-6
35169291267,4642597621635,-11,-1,0-1-2-3-4-5-6,
103616168711,4639384912783,11,1,3,3
137785017218,4639502222211,11,1,1,1
172612439168,4639384723335,-10,-1,0,
207500609687,4915323752351,2,1,2,2
417966588546,4921829098371,11,1,2,0-1-2-3-4-5-6
447502877441,4917500596097,11,1,2,2
172358651008,5464035217281,4,1,2,2
4432421257258,4434301009983,11,1,3,3-4
4398103167369,4502063202719,11,1,1-2,0-1-2-4-5-6
4467571508096,4503007125383,-3,-1,0,
4501723496448,4502063661191,11,1,4,4
4432966222468,4639401494415,0,0,3-4,3-4
4576560332804,4655507619855,3,1,3,3
4674266809728,4917471469440,11,1,3,3
5807605301253,6564603806087,-11,-1,0-1-2-3-4-6,
103362462465,13298089313155,-1,-1,1-5,
450172551173,13717863448967,10,1,3,0-1-2-3-4-5-6
1857036533889,15360682213775,11,1,3,3
4398314986125,13232525926287,11,1,3,3
4399657174043,13232527953823,10,1,2-3,2-3-4-5-6
4413886300297,13314136522911,-9,-1,1,
4440190894094,13442981348239,11,1,0-4,0-4
4572798075010,13442981806215,-4,-1,0-2-3-4-6,
4674803468035,13713568436103,1,1,3,3
8833137148558,13301247493023,2,1,1,1
8866691564932,13301247625095,11,1,3,3
8868304258193,13301247395775,4,1,3-4,2-3-4
8797435641990,13436551938183,-11,-1,0-1-2-3-4-5-6,
8831285330182,13711479669639,11,1,2,2
9483558323971,14259574556559,11,1,1,1-6
13400587387009,13436601876867,-11,-1,0-1-2-3-4-5-6,
13368358338948,14263324262799,9,1,1-3,0-1-3-4-5-6
13613704151043,14267619262851,6,1,3-6,0-1-2-3-6
314786051,30786727166339,11,1,1,1-6
1342229639,30893433474951,11,1,0,0
41607512583,30897728407439,-9,-1,6,
172878758027,31028737524111,11,1,1,1
4401804771717,30893431571343,11,1,4,3-4
4399390883975,31043757392007,11,1,0,0
5325759889410,31853357023619,-10,-1,4,
8899172583812,30889405829007,8,1,3,3
9003098719360,31028854933376,11,1,4,1-4-5
9587977617793,31855510339971,10,1,2-3,1-2-3
13194166812972,30821555651007,10,1,1,1-2-4-5
13264469639948,31303602848655,11,1,3,0-1-2-3-4-5-6
13366206709781,31302529106847,-2,-1,1,
17640772878595,30906316276127,11,1,3,3
17970187206915,31852347801987,2,1,0,0-1-3-4
22025135456283,30890241557439,2,1,1,1
22093312704515,30889680552839,-11,-1,0-1-3-4-5-6,
22333842571904,31851777409923,11,1,4,2-4
26422651405061,30890224894863,10,1,4,1-3-4-6
26423452778626,30890225811591,10,1,4,3-4-6
26423444162176,31028729139075,-1,-1,2,
26494311072005,31030870296479,-2,-1,3-5-6,
26423444160645,31303603044743,-10,-1,5,
30792770240640,31043761586307,11,1,2-3-6,2-3-5-6
30856391442562,31028754301319,11,1,5-6,5-6
30924039340033,31027143885699,11,1,1-6,1-6
30958665351936,31302533271431,11,1,2-6,0-2-6
8796900427147,66212023289743,-9,-1,5,
9036623790849,66211515778947,11,1,4-5,0-1-2-3-4-5-6
13331851182599,66211490677647,11,1,1-3,0-1-2-3-4-5-6
13400566432134,66212035871119,7,1,3,3
17664395231618,66077809755015,11,1,3,3
17695548378240,66075687407489,10,1,4,3-4-5
21990771556764,66074584336287,11,1,0-3,0-1-2-3-4-5-6
22061374390528,66077809952640,-1,-1,3,
22128560718208,66487031185793,0,0,1-2-4,1-2-4
23400592490624,68137240281987,9,1,3-4,1-2-3-4
26424518721536,66077810737155,-3,-1,3,
30786327740814,66211218179983,11,1,0,0
35219296010497,66074613696387,11,1,2-5,2-5
48414750409473,66006951153543,11,1,4,3-4
52814696955905,66077834888067,11,1,4,1-4
52812530631296,66494421582720,11,1,0,0-5
62328569610370,68135367524751,11,1,6,6
17626826834055,136374084813215,10,1,4,0-1-2-3-4-5-6
30787135275011,136446554128515,5,1,3,3
39891924714243,136855645438851,11,1,3,3
44088915214337,136450849095809,-11,-1,0-1-2-3-4-5-6,
48379063173254,136375695327647,11,1,3-5,0-1-2-3-4-5-6
57277688055426,136443332661135,9,1,5,0-3-4-5
57552561783043,136855649632643,-3,-1,3,
74767602319498,136343483105439,11,1,1-5,0-1-2-3-4-5-6
79165176987779,136442921664899,-8,-1,0-5,
92393617492481,136444414807937,0,0,5,5
96760525488385,136377859621251,10,1,2,0-1-2-3-4-6
35186257526913,277181894869127,11,1,1-4-5,0-1-2-3-4-5
83597511904259,277111573106563,-11,-1,0-1-2-3-4-5,
92362474783105,277115331166599,11,1,2,2
101155613114369,277318260473859,3,1,5,5
158329947209859,277180821258375,11,1,1,1-5
722091507861,1065959539103,-11,-1,0-1-2-3-4-5-6,
997237784579,1065971991431,12,1,5,5
1342505515,4399928165311,11,1,3,3
5112955520,4440759322497,12,1,5,5
34921873794,4436464355203,12,1,2-4,0-1-2-3-4-5-6
895484037,4503137009799,-11,-1,0-1-2-4-5-6,
34678538627,4501526331807,12,1,2,2
35437725313,4503019571079,2,1,1-2-3-4-6,1-2-3-4-6
35169262593,4505158672257,-11,-1,0-2-3-4-5-6,
103926481154,4501996095367,2,1,0,0
106843603460,4509453566863,12,1,6,0-1-2-3-4-5-6
35177628803,4642605942659,12,1,2,2-3
104161362070,4640475234463,-11,-1,0-1-2-3-4-5-6,
104171930752,4640475301761,11,1,2-4,0-1-2-3-4-5-6
172067212036,4914248011663,12,1,3,3-5
379301397004,4915323782047,-9,-1,3,
4398319616006,4436439581575,12,1,1-2,1-2
4403685802500,4440742478735,0,0,3,3
4432964109442,4639435048835,-5,-1,2,
317096064,13195010883719,-11,-1,0-1-3-4-5-6,
36239016065,13232540730243,12,1,2,2
38119981696,13236823114631,12,1,0,0
34385002886,13297518756751,10,1,4,4
103637057671,13298055627655,12,1,0,0
171853234568,13434789872015,4,1,2,1-2-5
240520364165,13709810582407,-7,-1,0,
687490466178,14259691995523,-11,-1,0-1-2-4-5-6,
481313180800,15359623057280,4,1,2,2
4398860225793,13298055630721,12,1,2,2-3-4
4501931049990,13299112497031,-10,-1,3,
4401865424897,13438749294977,12,1,3-4,3-4
4466768125185,13434940940161,-3,-1,2,
4604754395654,14260111410063,11,1,2,2
8831014912512,13229369706371,12,1,0-2-4,0-1-2-3-4-5-6
8831822299136,13230510555271,9,1,0,0
8833143423108,13236835565959,12,1,5,5
8865888370711,13301251621279,1,1,3-4,3-4
8969240313858,13438691033095,11,1,3,3
9036892209284,13710405927311,4,1,4-6,4-6
13229346521217,13298156290183,12,1,2,2
13271985816450,13314132283271,12,1,3,3
13503425413376,13709869105543,3,1,0,0
13812885357826,14259566266243,-9,-1,2,
36239720576,31028730118528,12,1,3-4,3-4-6
4433220027136,31027663848323,12,1,0-2-4,0-1-2-3-4-5-6
4535764451714,31027127108483,11,1,4,4
4741650202650,31301727994303,3,1,2-3,2-3
4777079472387,31303602848647,0,0,1-2,1-2
6426346913793,32952882872449,12,1,3,3
8796139176834,30786659074975,12,1,1,1
8830465654790,30821505810823,7,1,3,3
8803898622336,31035196719489,12,1,4,4
8934087770118,31028754301063,12,1,6,0-1-2-3-4-5-6
9071797207425,31302659096961,12,1,2,2-4
13262859174533,30889673482119,-11,-1,0-2-3-4-5-6,
13263664349701,30893437666183,-2,-1,3,
13332929052803,31030884974983,0,0,2,2
13469837426689,31303615496323,12,1,3,3
13675177969154,31301753161603,12,1,5,5
13333191213188,31853362823559,12,1,6,2-6
17593047990273,30891348902275,-10,-1,4,
17832704360707,31027114525087,12,1,5,5
17730973548800,31303607108481,12,1,1-3,0-1-2-3-4-5-6
22025668214914,30822567494531,2,1,3,3
21990769803524,30890213228935,12,1,3,0-1-3-4-5-6
22196391002499,31028725006735,-11,-1,0-1-2-3-4-5-6,
22196928528385,31303601734017,-4,-1,6,
22370882420864,31855518728576,3,1,3,2-3-4-6
26425325274368,30829008965507,10,1,3-5-6,2-3-5-6
26388551746184,30890224829327,-1,-1,6,
26457267077764,30890216506255,12,1,3,2-3-6
26698603036801,31305762881923,2,1,6,6
30889673310212,31028723041159,12,1,3-6,1-3-6
13194150053634,66074060050307,11,1,0-2,0-1-2-3-4-5-6
17592246944257,65971031232385,12,1,3,3
17660907765902,66211486613663,-2,-1,1-3,
17729629634566,66211223158799,3,1,4,4
23571317457024,68136166604935,-11,-1,0-1-2-3-4-6,
30821759074326,66075658044319,-11,-1,0-1-2-3-4-5-6,
31473788829952,68137242379136,-8,-1,2-6,
39754219503744,66486368715139,12,1,4,4
44015107965186,66212052648323,-1,-1,4,
44220987490309,66486905389447,-1,-1,1,
57277685989760,66075662336391,-11,-1,0-1-2-3-4-5-6,
61813175615744,66486393684355,12,1,4-6,0-1-2-3-4-5-6
62776047304708,68136166490527,12,1,6,0-1-2-3-4-6
21991587364865,136375695426433,-2,-1,1,
22815405277568,138505986556288,12,1,3,0-1-2-3-4-6
35287990321792,137405401187201,12,1,3,3
39926286598400,136855108567939,2,1,2,2
74973756538882,137405401251971,-3,-1,2-5,
109951435473029,136374621684103,2,1,2,2
114418197266820,136442790527367,9,1,1-4,1-4-5
22059233050890,277180292530591,3,1,2,2
114383841705986,277112110170243,12,1,1,1
158331555545101,277115318583455,8,1,3,2-3
162762082747266,277113171133319,12,1,1,1
180320175407257,277078811361727,-4,-1,2-3,
215504553771172,277180284142015,12,1,2,2-3-5
250791745028096,277592341004675,12,1,3-4,0-1-2-3-4-5
69533172373,103899221919,3,1,2,2
103618217601,107107901319,12,1,0-3,0-2-3-4-5-6
138265280517,242428789127,0,0,1,1
240786817537,241326080911,12,1,5,5
268846851,4399928166287,12,1,1,0-1-2-3-4-5-6
70076350721,4505167184259,12,1,3,2-3
69266885376,4640458461057,10,1,2,2
103351878290,4638847845279,12,1,4,0-1-2-3-4-5-6
172604719236,4640446857351,3,1,5,1-5
206426884365,4639370043279,4,1,0-5,0-4-5
241325572357,4914254299535,-12,-1,0-1-2-3-4-5-6,
413665329793,4915353142145,3,1,3-5,3-5
721554588545,5464003822479,12,1,1-3,0-1-3
4399143370757,4440759255183,12,1,5,1-5
4469741846529,4505183765379,12,1,6,6
4436166459398,4655482454151,3,1,0-3,0-3
4469452439939,4642597618563,-12,-1,0-1-2-3-4-5-6,
4537364513031,4642605908871,12,1,0,0
4604217573379,4640475299975,12,1,1,1-4
4536028627841,4915336333187,12,1,2,2-3-4
4538180305029,5467239612559,12,1,2,2
6184757116935,6562985000975,-7,-1,2,
1883390085,13196025120647,12,1,4,4
81082204160,13314144977280,12,1,3,3
103081314055,13297501888391,12,1,0,0-2-3-5-6
173145096453,13436543156615,2,1,4-5-6,1-2-3-4-5-6
172335612039,13442985541767,12,1,0,0
103624491398,13710355644807,11,1,1-2,0-1-2-4
343914086401,13709869105539,12,1,4,0-1-2-3-4-5-6
4409054495616,13245425435521,12,1,1,1
4434285363970,13299098043279,12,1,3-4,3-4
8797009477762,13196150816903,-12,-1,0-1-2-4-5-6,
8831016910851,13230409827207,-1,-1,1,
8864848232455,13297552310663,12,1,0,0
8864885948673,13297619420033,12,1,0-4,0-1-2-4-5-6
8833141358595,13438690574727,-1,-1,2,
8968162251137,13434932486019,-10,-1,4,
9003056906243,13436543549571,9,1,5,0-5
9037684949761,13436538962823,12,1,5,0-1-2-3-4-5-6
8899977576455,13710343127439,12,1,3,1-2-3-4
9242773816708,13709541924743,7,1,3-4,0-2-3-4-5-6
9242775928835,13711420998531,-12,-1,0-1-2-3-4-5-6,
13194428940931,13196083610511,-2,-1,3-6,
13197899760384,13232527953799,12,1,0-3-4,0-3-4
13197899727109,13301251590023,12,1,4,0-1-3-4-5-6
13262877999232,13435494582144,12,1,0-2-4,0-2-4
13366206693635,13438690640259,-12,-1,0-1-2-3-4-5-6,
13435194574464,13436551450497,12,1,5,5
13469292183810,14261176811907,0,0,3-6,3-6
13881606979585,15359623086211,-2,-1,3-6,
281067909,30889688154503,12,1,4,4
69271027861,30891298537631,12,1,2-3,2-3-6
103083753858,30889436758403,-4,-1,6,
240522379654,31028729103239,12,1,2-5,2-5
446678778625,31851748246401,-2,-1,6,
4466768248981,30889407136191,3,1,2,2-4-6
4470255861761,30893433667971,-11,-1,3,
4570921075329,31303602849665,-2,-1,3,
8797974167610,30790354224063,0,0,1,1
8831006458497,30890241606531,1,1,3,3
9037684982017,31028729201027,12,1,5,2-3-4-5
8899461693441,31302558466433,-12,-1,0-1-2-3-4-5-6,
13228499370377,30820960551311,9,1,1-3,0-1-2-3-4-5-6
13228524454025,30821018780559,-11,-1,2,
13263932801286,30891286053263,12,1,3,0-1-2-3-4-5-6
13297487265795,31027118719875,-12,-1,0-1-2-3-4-5-6,
13641369780353,31302558531713,-10,-1,2,
13572096819840,31852285117312,-10,-1,6,
22162303926784,31027663979392,0,0,3-5,3-5
22196393099402,31027118523279,10,1,4,4
22059222565638,31302533251983,4,1,1-4,1-4
22643067585410,31853356532615,12,1,1,1
30796003934209,30837628223619,12,1,6,0-1-2-3-5-6
30820953768460,30822570674063,12,1,6,2-6
30855049592834,30889680552071,12,1,4-6,0-1-3-4-5-6
30786594242817,31027114787207,12,1,6,5-6
30992486121478,31852289114247,12,1,6,1-6
4573615882368,66215257096321,12,1,2-4,2-4-6
17631652347913,66013385195919,12,1,2,0-1-2-3-4-5-6
17594065126273,66075658142595,12,1,1-3-4,0-1-2-3-4-5-6
21991845281806,66006951182479,12,1,0,0-4
22027012620288,66009098862721,0,0,0-1-2-3-4-6,0-1-2-3-4-6
21991038011008,66074584532865,5,1,1,0-1-4
21991849541633,66213109678083,12,1,1-5,1-5
26388394426496,66005994848643,8,1,4,4-5
30821759075458,66013378955139,-6,-1,2,
30889677488129,66074597114241,0,0,5,5
39583760876161,66006938796931,11,1,1,1-5
48378782187785,66074588529039,12,1,1,1-3
48378805239937,66075687404417,-2,-1,2,
8899184836993,136442804289923,12,1,4,4-6
17626548256774,136373808382343,12,1,4,0-1-2-3-4-5-6
17670837682944,136459432543104,9,1,1-2,0-1-2-3-5-6
30820693721221,136374621585807,9,1,2,2
30855053459844,136442535789447,-3,-1,0,
39823482028161,136580780015751,12,1,5,0-1-2-3-4-5-6
52879905816835,136442789610383,10,1,5,0-1-2-5
92394412343680,136444402319747,0,0,3,3
105553391304708,136340262338567,12,1,1-5,1-5
228802038874368,277180829417859,12,1,2,2-4-5
14715907,300404611,-8,-1,2,
34366129665,35179843463,13,1,0,0-2
1637924866,107137319299,8,1,5,2-3-4-5
35716596228,104972960671,13,1,3-6,0-1-2-3-4-5-6
171811292418,240818079631,13,1,2,2
412585312540,516203496383,2,1,4-5,4-5
446685036674,1065971990663,2,1,3,3
536905351,4505152309135,-7,-1,3,
34385019138,4501425865095,4,1,3-4,0-1-2-3-4-5-6
37044142211,4509461954947,-11,-1,3,
68719526313,4501931278783,13,1,3,3
70074286081,4642656272513,13,1,5,5
171907793024,4639502221441,-12,-1,0-1-2-4-5-6,
172071321863,4639401445255,13,1,0,0-4
241323541120,4642593424259,13,1,5,3-5
4398061191814,4398447118215,13,1,2,2
4399388722564,4434287447951,10,1,2-3-4,0-1-2-3-4-5-6
4435359057152,4436434997123,-4,-1,1-2-4-5-6,
4439658201092,4440742429087,-11,-1,2,
4776009924611,4914262687879,-12,-1,0-1-2-3-4-5-6,
21053710,13194204660623,13,1,0,0-1-2-3-4-5-6
34900804485,13232532112271,13,1,1-2,0-1-2-3-4-5-6
38117851905,13232528017283,13,1,4,3-4
34900836506,13298030395583,13,1,1,1-2-3-4-5-6
68725818113,13298030593921,13,1,0,0-3
69525177984,13298026661761,10,1,1-4,0-1-2-3-4-5-6
70061735949,13305540362271,7,1,1,1
34370257290,13434672431519,13,1,1,1-2-5
34898726145,13435465125767,2,1,2-4,2-4
104421458051,13438686445703,-3,-1,0-1,
140129632259,13442985607171,12,1,1,0-1-2-4-5-6
240518512770,14259560366467,0,0,3-4,3-4
1203408732288,15359623053443,13,1,2,0-1-2-3-4-6
4398054949401,13194171106207,-3,-1,1,
4398073872389,13228531237255,13,1,1,1-3
4466780668931,13297233545095,13,1,3,2-3
4466768121216,13297501917059,-2,-1,2,
4432410476940,13434932543887,13,1,4,0-1-2-3-4-5
4536561320197,13436538864527,11,1,3,3
4467034849410,13709806649731,2,1,3-4,3-4
4550517867136,13726449156992,2,1,3,3
4707296755969,13710372389251,13,1,4,4
4707848323072,13711446229120,13,1,2,0-1-2-3-4-5-6
8796099346567,13230393114767,13,1,1,1
8830457168512,13228774507399,10,1,0,0
8831795363968,13299105120640,2,1,3,3
8899172320002,13299098305411,0,0,4,4
8830452990338,13434664239503,13,1,2,0-1-2-3-4-5-6
8967893827849,13435469316511,10,1,2,2
9139969327488,13709835551617,0,0,3,3
13197899760128,13211057308547,9,1,2,0-1-2-5-6
13229080182786,13298089115783,11,1,2-5-6,0-1-2-3-4-5-6
13194678518146,13435465351559,-12,-1,0-1-2-3-4-5-6,
13231185724672,13438690543489,-2,-1,5,
13400297979926,13709804093887,2,1,1-6,1-6
68998414595,30889687957903,1,1,6,6
138273652737,31027680624769,13,1,1-3,1-3-6
4398315012885,30786594260895,11,1,3-5,0-1-2-3-4-5-6
4398591803779,30788219552131,13,1,4,4
4604752314624,31027680559489,13,1,6,2-3-4-5-6
8796361506839,30824711897503,-4,-1,4,
8899174351109,30891285988231,-2,-1,4,
8797974167817,31028729086351,13,1,4,4-5
8865083130370,31027114525571,12,1,3,0-1-2-3-4-5-6
13778523537537,31852284985475,-12,-1,0-1-2-3-4-5-6,
17626558480640,30822596067712,-12,-1,0-1-2-3-4-5-6,
17730432418560,31027651174273,13,1,6,0-2-3-4-5-6
